Office,Age,Sex,Civil Status,Educ,SEStatus,Awareness,Perception
Accounting,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.5,5.0
Accounting,18-35 years old,Male,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",3.625,4.0
Accounting,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.875,5.0
Accounting,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",3.75,4.25
Alumni Office,36-50 years old,Male,Single,College Graduate,"Lower Middle Income Class (Between ?18,201 to ?36,400)",4.125,3.75
CAS,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.25,4.875
CAS,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.25,4.75
CAS - Research,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.5,5.0
Cashiers Office,36-50 years old,Male,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.375,4.75
CBM,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.875,5.0
Central Lab,18-35 years old,Female,Married,College Graduate,"Lower Middle Income Class (Between ?18,201 to ?36,400)",4.375,4.75
Central Lab,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",5.0,4.875
Central Lab,18-35 years old,Male,Married,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",5.0,5.0
Central Lab,18-35 years old,Male,Married,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",5.0,5.0
CFL,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.75,5.0
CICT,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.875,4.75
CICT,18-35 years old,Female,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.5,4.25
COA,18-35 years old,Male,Single,College Graduate,"Low Income Class (Between ?9,100 to ?18,200)",4.625,5.0
